0,1,1.0
0,2,1.0
0,3,2.0
0,4,1.0
0,5,1.0
0,6,1.0
1,2,1.0
1,3,27.0
1,4,1.0
1,5,1.0
1,6,6.0
1,10,1.0
1,30,1.0
1,31,1.0
1,32,2.0
1,33,1.0
1,34,1.0
1,65,1.0
1,66,1.0
1,67,1.0
1,68,1.0
1,69,1.0
1,70,1.0
1,71,1.0
1,72,1.0
1,84,3.0
1,86,32.0
1,87,1.0
1,88,1.0
1,89,1.0
1,95,1.0
1,96,1.0
1,99,1.0
1,172,5.0
1,192,1.0
1,208,1.0
1,209,1.0
1,210,1.0
1,211,1.0
1,212,1.0
1,213,1.0
1,214,1.0
1,215,1.0
1,216,1.0
1,227,6.0
1,248,9.0
1,267,4.0
1,288,2.0
1,359,1.0
1,360,1.0
1,361,1.0
1,362,1.0
1,363,1.0
1,384,1.0
1,424,5.0
1,456,2.0
1,570,1.0
1,571,1.0
1,572,1.0
1,573,1.0
1,574,1.0
1,582,5.0
1,598,1.0
1,599,1.0
1,600,1.0
1,701,2.0
1,702,3.0
1,736,7.0
1,742,3.0
1,747,1.0
1,748,1.0
1,749,1.0
1,750,1.0
1,751,1.0
1,752,1.0
1,753,1.0
1,779,1.0
1,780,1.0
1,781,1.0
1,782,1.0
1,783,1.0
1,784,1.0
1,785,1.0
1,786,1.0
1,787,1.0
1,788,1.0
1,789,1.0
1,790,1.0
1,791,1.0
1,843,1.0
1,846,1.0
1,857,2.0
1,872,1.0
1,884,1.0
1,885,1.0
1,886,5.0
1,887,5.0
1,888,5.0
1,889,1.0
1,890,1.0
1,891,1.0
1,892,2.0
1,942,1.0
1,943,1.0
1,948,2.0
1,949,2.0
1,950,2.0
1,951,2.0
1,952,2.0
1,953,2.0
1,954,1.0
1,955,1.0
1,956,1.0
1,969,1.0
1,970,1.0
1,971,1.0
1,972,1.0
1,974,1.0
1,975,1.0
1,976,1.0
1,992,1.0
1,993,1.0
1,994,1.0
1,995,1.0
2,3,2.0
2,4,1.0
2,5,1.0
2,6,1.0
2,7,1.0
2,8,1.0
2,384,1.0
3,4,2.0
3,5,2.0
3,6,28.0
3,9,2.0
3,84,1.0
3,248,4.0
3,288,1.0
3,406,3.0
3,407,3.0
3,410,1.0
3,487,1.0
3,570,4.0
3,571,4.0
3,572,4.0
3,573,4.0
3,574,4.0
3,582,11.0
3,593,1.0
3,619,3.0
3,620,3.0
3,621,3.0
3,622,3.0
3,623,3.0
3,624,3.0
3,625,3.0
3,626,3.0
3,627,3.0
3,628,3.0
3,629,3.0
3,630,3.0
3,631,3.0
3,632,3.0
3,633,3.0
3,717,2.0
3,718,2.0
3,719,2.0
3,720,2.0
3,729,4.0
3,845,3.0
3,846,3.0
3,847,3.0
3,848,1.0
3,849,1.0
3,850,1.0
3,851,1.0
3,852,1.0
3,853,1.0
3,854,1.0
3,855,1.0
3,856,2.0
3,857,8.0
3,872,3.0
3,914,2.0
3,915,2.0
3,916,2.0
3,917,2.0
3,978,2.0
3,979,2.0
3,980,2.0
4,5,1.0
4,6,1.0
5,6,1.0
5,979,1.0
6,7,1.0
6,8,1.0
6,10,6.0
6,22,1.0
6,84,30.0
6,120,9.0
6,189,1.0
6,190,1.0
6,191,1.0
6,192,1.0
6,193,1.0
6,194,1.0
6,195,1.0
6,196,1.0
6,197,1.0
6,208,1.0
6,209,1.0
6,210,1.0
6,211,1.0
6,212,1.0
6,213,1.0
6,214,1.0
6,215,1.0
6,216,1.0
6,268,1.0
6,269,1.0
6,270,1.0
6,271,1.0
6,272,1.0
6,384,1.0
6,477,1.0
6,478,1.0
6,479,1.0
6,480,1.0
6,481,1.0
6,482,1.0
6,483,1.0
6,484,1.0
6,534,1.0
6,535,1.0
6,536,1.0
6,537,1.0
6,538,1.0
6,539,1.0
6,570,5.0
6,571,5.0
6,572,5.0
6,573,5.0
6,574,4.0
6,582,2.0
6,729,4.0
6,846,1.0
6,872,1.0
7,8,1.0
9,22,3.0
9,227,30.0
9,248,5.0
9,402,3.0
9,403,3.0
9,456,5.0
9,582,3.0
9,590,2.0
9,591,2.0
9,592,2.0
9,601,2.0
9,606,2.0
9,607,2.0
9,856,1.0
9,870,3.0
9,871,3.0
9,872,1.0
9,980,1.0
10,11,2.0
10,12,1.0
10,13,1.0
10,14,1.0
10,15,1.0
10,16,1.0
10,17,1.0
10,18,1.0
10,19,16.0
10,22,7.0
10,31,8.0
10,32,5.0
10,35,2.0
10,36,32.0
10,37,4.0
10,48,3.0
10,54,1.0
10,55,1.0
10,56,1.0
10,63,2.0
10,65,1.0
10,66,1.0
10,67,1.0
10,68,1.0
10,69,1.0
10,70,1.0
10,71,3.0
10,72,1.0
10,91,1.0
10,92,1.0
10,94,1.0
10,95,33.0
10,97,2.0
10,98,33.0
10,99,47.0
10,100,1.0
10,101,2.0
10,118,1.0
10,120,3.0
10,122,1.0
10,130,1.0
10,172,1.0
10,173,2.0
10,174,2.0
10,175,2.0
10,176,1.0
10,177,1.0
10,178,1.0
10,179,1.0
10,180,1.0
10,181,1.0
10,182,1.0
10,183,1.0
10,184,12.0
10,221,2.0
10,222,2.0
10,223,2.0
10,246,1.0
10,247,1.0
10,248,2.0
10,249,2.0
10,250,2.0
10,251,2.0
10,252,2.0
10,253,2.0
10,269,3.0
10,272,3.0
10,281,4.0
10,282,1.0
10,283,1.0
10,284,1.0
10,285,1.0
10,286,1.0
10,287,1.0
10,288,3.0
10,302,1.0
10,303,1.0
10,304,2.0
10,305,1.0
10,310,4.0
10,311,1.0
10,312,1.0
10,313,1.0
10,314,1.0
10,315,1.0
10,316,1.0
10,317,1.0
10,318,1.0
10,319,1.0
10,320,1.0
10,321,1.0
10,322,5.0
10,323,14.0
10,324,6.0
10,325,6.0
10,326,6.0
10,331,1.0
10,356,1.0
10,372,1.0
10,373,1.0
10,374,1.0
10,382,6.0
10,383,34.0
10,456,1.0
10,457,1.0
10,462,1.0
10,463,1.0
10,483,2.0
10,488,1.0
10,489,1.0
10,501,1.0
10,524,1.0
10,525,1.0
10,526,1.0
10,527,3.0
10,528,3.0
10,532,1.0
10,533,1.0
10,534,3.0
10,535,3.0
10,536,3.0
10,537,3.0
10,538,3.0
10,539,3.0
10,559,1.0
10,598,1.0
10,599,1.0
10,651,1.0
10,652,1.0
10,661,2.0
10,662,2.0
10,663,2.0
10,664,2.0
10,665,2.0
10,666,2.0
10,668,1.0
10,676,4.0
10,677,4.0
10,678,4.0
10,691,2.0
10,692,2.0
10,696,1.0
10,697,1.0
10,712,4.0
10,737,1.0
10,738,1.0
10,739,1.0
10,740,1.0
10,741,1.0
10,754,1.0
10,755,1.0
10,756,1.0
10,757,1.0
10,758,1.0
10,759,1.0
10,792,1.0
10,805,1.0
10,806,1.0
10,807,1.0
10,808,2.0
10,828,9.0
10,897,4.0
10,904,30.0
10,908,2.0
10,909,2.0
10,958,2.0
10,988,1.0
10,989,1.0
10,1004,2.0
11,12,1.0
11,13,1.0
11,14,1.0
11,15,1.0
11,16,1.0
11,17,1.0
11,18,1.0
11,22,1.0
11,217,3.0
11,218,3.0
11,281,1.0
11,288,2.0
11,366,1.0
11,367,1.0
11,368,1.0
11,369,1.0
11,370,2.0
11,471,1.0
11,472,1.0
11,473,1.0
11,474,1.0
11,475,1.0
11,476,1.0
11,557,2.0
11,564,1.0
11,565,1.0
11,566,1.0
11,567,1.0
11,568,1.0
11,569,1.0
11,575,1.0
11,576,1.0
11,577,1.0
11,578,1.0
11,579,1.0
11,580,1.0
11,584,2.0
11,585,2.0
11,586,2.0
11,587,2.0
11,588,2.0
11,698,1.0
11,699,1.0
11,700,1.0
11,921,1.0
11,922,1.0
11,923,1.0
11,924,1.0
11,925,1.0
11,926,1.0
12,13,1.0
12,14,1.0
12,15,1.0
12,16,1.0
12,17,1.0
12,18,1.0
13,14,1.0
13,15,1.0
13,16,1.0
13,17,1.0
13,18,1.0
14,15,1.0
14,16,1.0
14,17,1.0
14,18,1.0
15,16,1.0
15,17,1.0
